Date,Solar in MAW
2015-09-28 04:30:00,0
2015-09-28 04:45:00,0
2015-09-28 05:00:00,35
2015-09-28 05:15:00,236
2015-09-28 05:30:00,740
2015-09-28 05:45:00,1751
2015-09-28 06:00:00,2966
2015-09-28 06:15:00,4240
2015-09-28 06:30:00,5593
2015-09-28 06:45:00,7028
2015-09-28 07:00:00,8474
2015-09-28 07:15:00,9938
2015-09-28 07:30:00,11376
2015-09-28 07:45:00,12816
2015-09-28 08:00:00,14171
2015-09-28 08:15:00,15446
2015-09-28 08:30:00,16617
2015-09-28 08:45:00,17638
2015-09-28 09:00:00,18570
2015-09-28 09:15:00,19397
2015-09-28 09:30:00,20103
2015-09-28 09:45:00,20618
2015-09-28 10:00:00,21060
2015-09-28 10:15:00,21377
2015-09-28 10:30:00,21583
2015-09-28 10:45:00,21649
2015-09-28 11:00:00,21631
2015-09-28 11:15:00,21500
2015-09-28 11:30:00,21286
2015-09-28 11:45:00,20938
2015-09-28 12:00:00,20522
2015-09-28 12:15:00,19989
2015-09-28 12:30:00,19374
2015-09-28 12:45:00,18527
2015-09-28 13:00:00,17615
2015-09-28 13:15:00,16605
2015-09-28 13:30:00,15529
2015-09-28 13:45:00,14348
2015-09-28 14:00:00,13103
2015-09-28 14:15:00,11779
2015-09-28 14:30:00,10422
2015-09-28 14:45:00,9029
2015-09-28 15:00:00,7616
2015-09-28 15:15:00,6226
2015-09-28 15:30:00,4891
2015-09-28 15:45:00,3624
2015-09-28 16:00:00,2462
2015-09-28 16:15:00,1496
2015-09-28 16:30:00,787
2015-09-28 16:45:00,381
2015-09-28 17:00:00,175
2015-09-28 17:15:00,88
2015-09-28 17:30:00,14
2015-09-28 17:45:00,5
2015-09-28 18:00:00,0
2015-09-28 18:15:00,0
2015-09-28 18:30:00,0
2015-09-28 18:45:00,0
2015-09-28 19:00:00,0
2015-09-28 19:15:00,0
2015-09-28 19:30:00,0
2015-09-28 19:45:00,0
2015-09-28 20:00:00,0
2015-09-28 20:15:00,0
2015-09-28 20:30:00,0
2015-09-28 20:45:00,0
2015-09-28 21:00:00,0
2015-09-28 21:15:00,0
2015-09-28 21:30:00,0
2015-09-28 21:45:00,0
2015-09-28 22:00:00,0
2015-09-28 22:15:00,0
2015-09-28 22:30:00,0
2015-09-28 22:45:00,0
2015-09-28 23:00:00,0
2015-09-28 23:15:00,0
2015-09-28 23:30:00,0
2015-09-28 23:45:00,0
2015-09-29 00:00:00,0
2015-09-29 00:15:00,0
2015-09-29 00:30:00,0
2015-09-29 00:45:00,0
2015-09-29 01:00:00,0
2015-09-29 01:15:00,0
2015-09-29 01:30:00,0
2015-09-29 01:45:00,0
2015-09-29 02:00:00,0
2015-09-29 02:15:00,0
2015-09-29 02:30:00,0
2015-09-29 02:45:00,0
2015-09-29 03:00:00,0
2015-09-29 03:15:00,0
2015-09-29 03:30:00,0
2015-09-29 03:45:00,0
2015-09-29 04:00:00,0
2015-09-29 04:15:00,0
2015-09-29 04:30:00,0
2015-09-29 04:45:00,0
2015-09-29 05:00:00,29
2015-09-29 05:15:00,196
2015-09-29 05:30:00,647
2015-09-29 05:45:00,1613
2015-09-29 06:00:00,2788
2015-09-29 06:15:00,4053
2015-09-29 06:30:00,5434
2015-09-29 06:45:00,6919
2015-09-29 07:00:00,8421
2015-09-29 07:15:00,9944
2015-09-29 07:30:00,11438
2015-09-29 07:45:00,12940
2015-09-29 08:00:00,14351
2015-09-29 08:15:00,15656
2015-09-29 08:30:00,16838
2015-09-29 08:45:00,17856
2015-09-29 09:00:00,18786
2015-09-29 09:15:00,19648
2015-09-29 09:30:00,20391
2015-09-29 09:45:00,20951
2015-09-29 10:00:00,21430
2015-09-29 10:15:00,21765
2015-09-29 10:30:00,21984
2015-09-29 10:45:00,22005
2015-09-29 11:00:00,21923
2015-09-29 11:15:00,21686
2015-09-29 11:30:00,21365
2015-09-29 11:45:00,20891
2015-09-29 12:00:00,20357
2015-09-29 12:15:00,19778
2015-09-29 12:30:00,19129
2015-09-29 12:45:00,18295
2015-09-29 13:00:00,17404
2015-09-29 13:15:00,16463
2015-09-29 13:30:00,15465
2015-09-29 13:45:00,14378
2015-09-29 14:00:00,13209
2015-09-29 14:15:00,11924
2015-09-29 14:30:00,10583
2015-09-29 14:45:00,9163
2015-09-29 15:00:00,7732
2015-09-29 15:15:00,6311
2015-09-29 15:30:00,4953
2015-09-29 15:45:00,3732
2015-09-29 16:00:00,2526
2015-09-29 16:15:00,1467
2015-09-29 16:30:00,748
2015-09-29 16:45:00,365
2015-09-29 17:00:00,144
2015-09-29 17:15:00,75
2015-09-29 17:30:00,13
2015-09-29 17:45:00,4
2015-09-29 18:00:00,0
2015-09-29 18:15:00,0
2015-09-29 18:30:00,0
2015-09-29 18:45:00,0
2015-09-29 19:00:00,0
2015-09-29 19:15:00,0
2015-09-29 19:30:00,0
2015-09-29 19:45:00,0
2015-09-29 20:00:00,0
2015-09-29 20:15:00,0
2015-09-29 20:30:00,0
2015-09-29 20:45:00,0
2015-09-29 21:00:00,0
2015-09-29 21:15:00,0
2015-09-29 21:30:00,0
2015-09-29 21:45:00,0
2015-09-29 22:00:00,0
2015-09-29 22:15:00,0
2015-09-29 22:30:00,0
2015-09-29 22:45:00,0
2015-09-29 23:00:00,0
2015-09-29 23:15:00,0
2015-09-29 23:30:00,0
2015-09-29 23:45:00,0
2015-09-30 00:00:00,0
2015-09-30 00:15:00,0
2015-09-30 00:30:00,0
2015-09-30 00:45:00,0
2015-09-30 01:00:00,0
2015-09-30 01:15:00,0
2015-09-30 01:30:00,0
2015-09-30 01:45:00,0
2015-09-30 02:00:00,0
2015-09-30 02:15:00,0
2015-09-30 02:30:00,0
2015-09-30 02:45:00,0
2015-09-30 03:00:00,0
2015-09-30 03:15:00,0
2015-09-30 03:30:00,0
2015-09-30 03:45:00,0
2015-09-30 04:00:00,0
2015-09-30 04:15:00,0
2015-09-30 04:30:00,4
2015-09-30 04:45:00,6
2015-09-30 05:00:00,37
2015-09-30 05:15:00,185
2015-09-30 05:30:00,626
2015-09-30 05:45:00,1609
2015-09-30 06:00:00,2816
2015-09-30 06:15:00,4129
2015-09-30 06:30:00,5564
2015-09-30 06:45:00,7088
2015-09-30 07:00:00,8636
2015-09-30 07:15:00,10215
2015-09-30 07:30:00,11761
2015-09-30 07:45:00,13275
2015-09-30 08:00:00,14719
2015-09-30 08:15:00,16066
2015-09-30 08:30:00,17293
2015-09-30 08:45:00,18373
2015-09-30 09:00:00,19358
2015-09-30 09:15:00,20245
2015-09-30 09:30:00,21039
2015-09-30 09:45:00,21637
2015-09-30 10:00:00,22152
2015-09-30 10:15:00,22527
2015-09-30 10:30:00,22791
2015-09-30 10:45:00,22783
2015-09-30 11:00:00,22688
2015-09-30 11:15:00,22508
2015-09-30 11:30:00,22225
2015-09-30 11:45:00,21756
2015-09-30 12:00:00,21227
2015-09-30 12:15:00,20660
2015-09-30 12:30:00,20021
2015-09-30 12:45:00,19205
2015-09-30 13:00:00,18316
2015-09-30 13:15:00,17362
2015-09-30 13:30:00,16307
2015-09-30 13:45:00,15103
2015-09-30 14:00:00,13824
2015-09-30 14:15:00,12484
2015-09-30 14:30:00,11056
2015-09-30 14:45:00,9516
2015-09-30 15:00:00,7968
2015-09-30 15:15:00,6432
2015-09-30 15:30:00,4994
2015-09-30 15:45:00,3700
2015-09-30 16:00:00,2477
2015-09-30 16:15:00,1441
2015-09-30 16:30:00,698
2015-09-30 16:45:00,335
2015-09-30 17:00:00,120
2015-09-30 17:15:00,59
2015-09-30 17:30:00,12
2015-09-30 17:45:00,4
2015-09-30 18:00:00,0
2015-09-30 18:15:00,0
2015-09-30 18:30:00,0
2015-09-30 18:45:00,0
2015-09-30 19:00:00,0
2015-09-30 19:15:00,0
2015-09-30 19:30:00,0
2015-09-30 19:45:00,0
2015-09-30 20:00:00,0
2015-09-30 20:15:00,0
2015-09-30 20:30:00,0
2015-09-30 20:45:00,0
2015-09-30 21:00:00,0
2015-09-30 21:15:00,0
2015-09-30 21:30:00,0
2015-09-30 21:45:00,0
2015-09-30 22:00:00,0
2015-09-30 22:15:00,0
2015-09-30 22:30:00,0
2015-09-30 22:45:00,0
2015-09-30 23:00:00,0
2015-09-30 23:15:00,0
2015-09-30 23:30:00,0
2015-09-30 23:45:00,0
2015-10-01 00:00:00,0
2015-10-01 00:15:00,0
2015-10-01 00:30:00,0
2015-10-01 00:45:00,0
2015-10-01 01:00:00,0
2015-10-01 01:15:00,0
2015-10-01 01:30:00,0
2015-10-01 01:45:00,0
2015-10-01 02:00:00,0
2015-10-01 02:15:00,0
2015-10-01 02:30:00,0
2015-10-01 02:45:00,0
2015-10-01 03:00:00,0
2015-10-01 03:15:00,0
2015-10-01 03:30:00,0
2015-10-01 03:45:00,0
2015-10-01 04:00:00,0
2015-10-01 04:15:00,0
2015-10-01 04:30:00,4
2015-10-01 04:45:00,7
2015-10-01 05:00:00,35
2015-10-01 05:15:00,171
2015-10-01 05:30:00,604
2015-10-01 05:45:00,1578
2015-10-01 06:00:00,2797
2015-10-01 06:15:00,4150
2015-10-01 06:30:00,5642
2015-10-01 06:45:00,7229
2015-10-01 07:00:00,8832
2015-10-01 07:15:00,10461
2015-10-01 07:30:00,12069
2015-10-01 07:45:00,13656
2015-10-01 08:00:00,15149
2015-10-01 08:15:00,16563
2015-10-01 08:30:00,17849
2015-10-01 08:45:00,18986
2015-10-01 09:00:00,20022
2015-10-01 09:15:00,20959
2015-10-01 09:30:00,21768
2015-10-01 09:45:00,22398
2015-10-01 10:00:00,22940
2015-10-01 10:15:00,23329
2015-10-01 10:30:00,23611
2015-10-01 10:45:00,23671
2015-10-01 11:00:00,23649
2015-10-01 11:15:00,23527
2015-10-01 11:30:00,23304
2015-10-01 11:45:00,22916
2015-10-01 12:00:00,22441
2015-10-01 12:15:00,21852
2015-10-01 12:30:00,21168
2015-10-01 12:45:00,20282
2015-10-01 13:00:00,19307
2015-10-01 13:15:00,18231
2015-10-01 13:30:00,17046
2015-10-01 13:45:00,15714
2015-10-01 14:00:00,14305
2015-10-01 14:15:00,12837
2015-10-01 14:30:00,11291
2015-10-01 14:45:00,9678
2015-10-01 15:00:00,8056
2015-10-01 15:15:00,6424
2015-10-01 15:30:00,4941
2015-10-01 15:45:00,3666
2015-10-01 16:00:00,2434
2015-10-01 16:15:00,1382
2015-10-01 16:30:00,652
2015-10-01 16:45:00,289
2015-10-01 17:00:00,80
2015-10-01 17:15:00,37
2015-10-01 17:30:00,6
2015-10-01 17:45:00,2
2015-10-01 18:00:00,0
2015-10-01 18:15:00,0
2015-10-01 18:30:00,0
2015-10-01 18:45:00,0
2015-10-01 19:00:00,0
2015-10-01 19:15:00,0
2015-10-01 19:30:00,0
2015-10-01 19:45:00,0
2015-10-01 20:00:00,0
2015-10-01 20:15:00,0
2015-10-01 20:30:00,0
2015-10-01 20:45:00,0
2015-10-01 21:00:00,0
2015-10-01 21:15:00,0
2015-10-01 21:30:00,0
2015-10-01 21:45:00,0
2015-10-01 22:00:00,0
2015-10-01 22:15:00,0
2015-10-01 22:30:00,0
2015-10-01 22:45:00,0
2015-10-01 23:00:00,0
2015-10-01 23:15:00,0
2015-10-01 23:30:00,0
2015-10-01 23:45:00,0
2015-10-02 00:00:00,0
2015-10-02 00:15:00,0
2015-10-02 00:30:00,0
2015-10-02 00:45:00,0
2015-10-02 01:00:00,0
2015-10-02 01:15:00,0
2015-10-02 01:30:00,0
2015-10-02 01:45:00,0
2015-10-02 02:00:00,0
2015-10-02 02:15:00,0
2015-10-02 02:30:00,0
2015-10-02 02:45:00,0
2015-10-02 03:00:00,0
2015-10-02 03:15:00,0
2015-10-02 03:30:00,0
2015-10-02 03:45:00,0
2015-10-02 04:00:00,0
2015-10-02 04:15:00,0
2015-10-02 04:30:00,4
2015-10-02 04:45:00,6
2015-10-02 05:00:00,30
2015-10-02 05:15:00,147
2015-10-02 05:30:00,538
2015-10-02 05:45:00,1455
2015-10-02 06:00:00,2597
2015-10-02 06:15:00,3910
2015-10-02 06:30:00,5371
2015-10-02 06:45:00,6918
2015-10-02 07:00:00,8478
2015-10-02 07:15:00,10046
2015-10-02 07:30:00,11602
2015-10-02 07:45:00,13140
2015-10-02 08:00:00,14593
2015-10-02 08:15:00,15986
2015-10-02 08:30:00,17269
2015-10-02 08:45:00,18397
2015-10-02 09:00:00,19436
2015-10-02 09:15:00,20378
2015-10-02 09:30:00,21201
2015-10-02 09:45:00,21846
2015-10-02 10:00:00,22409
2015-10-02 10:15:00,22855
2015-10-02 10:30:00,23202
2015-10-02 10:45:00,23376
2015-10-02 11:00:00,23471
2015-10-02 11:15:00,23464
2015-10-02 11:30:00,23343
2015-10-02 11:45:00,23037
2015-10-02 12:00:00,22645
2015-10-02 12:15:00,22176
2015-10-02 12:30:00,21596
2015-10-02 12:45:00,20779
2015-10-02 13:00:00,19850
2015-10-02 13:15:00,18772
2015-10-02 13:30:00,17575
2015-10-02 13:45:00,16213
2015-10-02 14:00:00,14749
2015-10-02 14:15:00,13174
2015-10-02 14:30:00,11533
2015-10-02 14:45:00,9857
2015-10-02 15:00:00,8183
2015-10-02 15:15:00,6541
2015-10-02 15:30:00,4996
2015-10-02 15:45:00,3577
2015-10-02 16:00:00,2292
2015-10-02 16:15:00,1260
2015-10-02 16:30:00,558
2015-10-02 16:45:00,223
2015-10-02 17:00:00,32
2015-10-02 17:15:00,14
2015-10-02 17:30:00,6
2015-10-02 17:45:00,2
2015-10-02 18:00:00,0
2015-10-02 18:15:00,0
2015-10-02 18:30:00,0
2015-10-02 18:45:00,0
2015-10-02 19:00:00,0
2015-10-02 19:15:00,0
2015-10-02 19:30:00,0
2015-10-02 19:45:00,0
2015-10-02 20:00:00,0
2015-10-02 20:15:00,0
2015-10-02 20:30:00,0
2015-10-02 20:45:00,0
2015-10-02 21:00:00,0
2015-10-02 21:15:00,0
2015-10-02 21:30:00,0
2015-10-02 21:45:00,0
2015-10-02 22:00:00,0
2015-10-02 22:15:00,0
2015-10-02 22:30:00,0
2015-10-02 22:45:00,0
2015-10-02 23:00:00,0
2015-10-02 23:15:00,0
2015-10-02 23:30:00,0
2015-10-02 23:45:00,0
2015-10-03 00:00:00,0
2015-10-03 00:15:00,0
2015-10-03 00:30:00,0
2015-10-03 00:45:00,0
2015-10-03 01:00:00,0
2015-10-03 01:15:00,0
2015-10-03 01:30:00,0
2015-10-03 01:45:00,0
2015-10-03 02:00:00,0
2015-10-03 02:15:00,0
2015-10-03 02:30:00,0
2015-10-03 02:45:00,0
2015-10-03 03:00:00,0
2015-10-03 03:15:00,0
2015-10-03 03:30:00,0
2015-10-03 03:45:00,0
2015-10-03 04:00:00,0
2015-10-03 04:15:00,0
2015-10-03 04:30:00,2
2015-10-03 04:45:00,5
2015-10-03 05:00:00,25
2015-10-03 05:15:00,111
2015-10-03 05:30:00,380
2015-10-03 05:45:00,1031
2015-10-03 06:00:00,1851
2015-10-03 06:15:00,2835
2015-10-03 06:30:00,3961
2015-10-03 06:45:00,5165
2015-10-03 07:00:00,6415
2015-10-03 07:15:00,7741
2015-10-03 07:30:00,9070
2015-10-03 07:45:00,10315
2015-10-03 08:00:00,11523
2015-10-03 08:15:00,12731
2015-10-03 08:30:00,13843
2015-10-03 08:45:00,14798
2015-10-03 09:00:00,15687
2015-10-03 09:15:00,16485
2015-10-03 09:30:00,17175
2015-10-03 09:45:00,17711
2015-10-03 10:00:00,18174
2015-10-03 10:15:00,18541
2015-10-03 10:30:00,18799
2015-10-03 10:45:00,18905
2015-10-03 11:00:00,18948
2015-10-03 11:15:00,18890
2015-10-03 11:30:00,18699
2015-10-03 11:45:00,18288
2015-10-03 12:00:00,17804
2015-10-03 12:15:00,17238
2015-10-03 12:30:00,16578
2015-10-03 12:45:00,15748
2015-10-03 13:00:00,14844
2015-10-03 13:15:00,13832
2015-10-03 13:30:00,12758
2015-10-03 13:45:00,11660
2015-10-03 14:00:00,10490
2015-10-03 14:15:00,9278
2015-10-03 14:30:00,8061
2015-10-03 14:45:00,6867
2015-10-03 15:00:00,5668
2015-10-03 15:15:00,4501
2015-10-03 15:30:00,3411
2015-10-03 15:45:00,2358
2015-10-03 16:00:00,1419
2015-10-03 16:15:00,713
2015-10-03 16:30:00,251
2015-10-03 16:45:00,81
2015-10-03 17:00:00,16
2015-10-03 17:15:00,8
2015-10-03 17:30:00,4
2015-10-03 17:45:00,1
2015-10-03 18:00:00,0
2015-10-03 18:15:00,0
2015-10-03 18:30:00,0
2015-10-03 18:45:00,0
2015-10-03 19:00:00,0
2015-10-03 19:15:00,0
2015-10-03 19:30:00,0
2015-10-03 19:45:00,0
2015-10-03 20:00:00,0
2015-10-03 20:15:00,0
2015-10-03 20:30:00,0
2015-10-03 20:45:00,0
2015-10-03 21:00:00,0
2015-10-03 21:15:00,0
2015-10-03 21:30:00,0
2015-10-03 21:45:00,0
2015-10-03 22:00:00,0
2015-10-03 22:15:00,0
2015-10-03 22:30:00,0
2015-10-03 22:45:00,0
2015-10-03 23:00:00,0
2015-10-03 23:15:00,0
2015-10-03 23:30:00,0
2015-10-03 23:45:00,0
2015-10-04 00:00:00,0
2015-10-04 00:15:00,0
2015-10-04 00:30:00,0
2015-10-04 00:45:00,0
2015-10-04 01:00:00,0
2015-10-04 01:15:00,0
2015-10-04 01:30:00,0
2015-10-04 01:45:00,0
2015-10-04 02:00:00,0
2015-10-04 02:15:00,0
2015-10-04 02:30:00,0
2015-10-04 02:45:00,0
2015-10-04 03:00:00,0
2015-10-04 03:15:00,0
2015-10-04 03:30:00,0
2015-10-04 03:45:00,0
2015-10-04 04:00:00,0
2015-10-04 04:15:00,0
2015-10-04 04:30:00,2
2015-10-04 04:45:00,3
2015-10-04 05:00:00,17
2015-10-04 05:15:00,74
2015-10-04 05:30:00,256
2015-10-04 05:45:00,615
2015-10-04 06:00:00,1095
2015-10-04 06:15:00,1627
2015-10-04 06:30:00,2182
2015-10-04 06:45:00,2924
2015-10-04 07:00:00,3724
2015-10-04 07:15:00,4529
2015-10-04 07:30:00,5361
2015-10-04 07:45:00,6247
2015-10-04 08:00:00,7155
2015-10-04 08:15:00,7928
2015-10-04 08:30:00,8625
2015-10-04 08:45:00,9279
2015-10-04 09:00:00,9876
2015-10-04 09:15:00,10414
2015-10-04 09:30:00,10904
2015-10-04 09:45:00,11309
2015-10-04 10:00:00,11666
2015-10-04 10:15:00,11973
2015-10-04 10:30:00,12214
2015-10-04 10:45:00,12330
2015-10-04 11:00:00,12381
2015-10-04 11:15:00,12365
2015-10-04 11:30:00,12286
2015-10-04 11:45:00,12101
2015-10-04 12:00:00,11870
2015-10-04 12:15:00,11577
2015-10-04 12:30:00,11230
2015-10-04 12:45:00,10773
2015-10-04 13:00:00,10257
2015-10-04 13:15:00,9666
2015-10-04 13:30:00,9020
2015-10-04 13:45:00,8318
2015-10-04 14:00:00,7573
2015-10-04 14:15:00,6799
2015-10-04 14:30:00,6008
2015-10-04 14:45:00,5169
2015-10-04 15:00:00,4323
2015-10-04 15:15:00,3478
2015-10-04 15:30:00,2661
2015-10-04 15:45:00,1842
2015-10-04 16:00:00,1115
2015-10-04 16:15:00,564
2015-10-04 16:30:00,188
2015-10-04 16:45:00,59
2015-10-04 17:00:00,9
2015-10-04 17:15:00,5
2015-10-04 17:30:00,3
2015-10-04 17:45:00,1
2015-10-04 18:00:00,0
2015-10-04 18:15:00,0
2015-10-04 18:30:00,0
2015-10-04 18:45:00,0
2015-10-04 19:00:00,0
2015-10-04 19:15:00,0
2015-10-04 19:30:00,0
2015-10-04 19:45:00,0
2015-10-04 20:00:00,0
2015-10-04 20:15:00,0
2015-10-04 20:30:00,0
2015-10-04 20:45:00,0
2015-10-04 21:00:00,0
2015-10-04 21:15:00,0
2015-10-04 21:30:00,0
2015-10-04 21:45:00,0
2015-10-04 22:00:00,0
2015-10-04 22:15:00,0
2015-10-04 22:30:00,0
2015-10-04 22:45:00,0
2015-10-04 23:00:00,0
2015-10-04 23:15:00,0
2015-10-04 23:30:00,0
2015-10-04 23:45:00,0
2015-10-05 00:00:00,0
2015-10-05 00:15:00,0
2015-10-05 00:30:00,0
2015-10-05 00:45:00,0
2015-10-05 01:00:00,0
2015-10-05 01:15:00,0
2015-10-05 01:30:00,0
2015-10-05 01:45:00,0
2015-10-05 02:00:00,0
2015-10-05 02:15:00,0
2015-10-05 02:30:00,0
2015-10-05 02:45:00,0
2015-10-05 03:00:00,0
2015-10-05 03:15:00,0
2015-10-05 03:30:00,0
2015-10-05 03:45:00,0
2015-10-05 04:00:00,0
2015-10-05 04:15:00,0
2015-10-05 04:30:00,3
2015-10-05 04:45:00,5
2015-10-05 05:00:00,17
2015-10-05 05:15:00,64
2015-10-05 05:30:00,210
2015-10-05 05:45:00,577
2015-10-05 06:00:00,1011
2015-10-05 06:15:00,1555
2015-10-05 06:30:00,2174
2015-10-05 06:45:00,2930
2015-10-05 07:00:00,3717
2015-10-05 07:15:00,4506
2015-10-05 07:30:00,5301
2015-10-05 07:45:00,6250
2015-10-05 08:00:00,7232
2015-10-05 08:15:00,8399
2015-10-05 08:30:00,9589
2015-10-05 08:45:00,10655
2015-10-05 09:00:00,11728
2015-10-05 09:15:00,12799
2015-10-05 09:30:00,13842
2015-10-05 09:45:00,14422
2015-10-05 10:00:00,14942
2015-10-05 10:15:00,15399
2015-10-05 10:30:00,15726
2015-10-05 10:45:00,15765
2015-10-05 11:00:00,15726
2015-10-05 11:15:00,15602
2015-10-05 11:30:00,15383
2015-10-05 11:45:00,15103
2015-10-05 12:00:00,14754
2015-10-05 12:15:00,14325
2015-10-05 12:30:00,13825
2015-10-05 12:45:00,13245
2015-10-05 13:00:00,12599
2015-10-05 13:15:00,11867
2015-10-05 13:30:00,11036
2015-10-05 13:45:00,10063
2015-10-05 14:00:00,9024
2015-10-05 14:15:00,7937
2015-10-05 14:30:00,6856
2015-10-05 14:45:00,5779
2015-10-05 15:00:00,4714
2015-10-05 15:15:00,3689
2015-10-05 15:30:00,2729
2015-10-05 15:45:00,1818
2015-10-05 16:00:00,1029
2015-10-05 16:15:00,478
2015-10-05 16:30:00,148
2015-10-05 16:45:00,42
2015-10-05 17:00:00,9
2015-10-05 17:15:00,4
2015-10-05 17:30:00,3
2015-10-05 17:45:00,1
2015-10-05 18:00:00,0
2015-10-05 18:15:00,0
2015-10-05 18:30:00,0
2015-10-05 18:45:00,0
2015-10-05 19:00:00,0
2015-10-05 19:15:00,0
2015-10-05 19:30:00,0
2015-10-05 19:45:00,0
2015-10-05 20:00:00,0
2015-10-05 20:15:00,0
2015-10-05 20:30:00,0
2015-10-05 20:45:00,0
2015-10-05 21:00:00,0
2015-10-05 21:15:00,0
2015-10-05 21:30:00,0
2015-10-05 21:45:00,0
2015-10-05 22:00:00,0
2015-10-05 22:15:00,0
2015-10-05 22:30:00,0
2015-10-05 22:45:00,0
2015-10-05 23:00:00,0
2015-10-05 23:15:00,0
2015-10-05 23:30:00,0
2015-10-05 23:45:00,0
2015-10-06 00:00:00,0
2015-10-06 00:15:00,0
2015-10-06 00:30:00,0
2015-10-06 00:45:00,0
2015-10-06 01:00:00,0
2015-10-06 01:15:00,0
2015-10-06 01:30:00,0
2015-10-06 01:45:00,0
2015-10-06 02:00:00,0
2015-10-06 02:15:00,0
2015-10-06 02:30:00,0
2015-10-06 02:45:00,0
2015-10-06 03:00:00,0
2015-10-06 03:15:00,0
2015-10-06 03:30:00,0
2015-10-06 03:45:00,0
2015-10-06 04:00:00,0
2015-10-06 04:15:00,0
2015-10-06 04:30:00,1
2015-10-06 04:45:00,3
2015-10-06 05:00:00,7
2015-10-06 05:15:00,27
2015-10-06 05:30:00,103
2015-10-06 05:45:00,292
2015-10-06 06:00:00,558
2015-10-06 06:15:00,845
2015-10-06 06:30:00,1155
2015-10-06 06:45:00,1562
2015-10-06 07:00:00,1981
2015-10-06 07:15:00,2403
2015-10-06 07:30:00,2822
2015-10-06 07:45:00,3270
2015-10-06 08:00:00,3712
2015-10-06 08:15:00,4145
2015-10-06 08:30:00,4555
2015-10-06 08:45:00,4999
2015-10-06 09:00:00,5421
2015-10-06 09:15:00,5813
2015-10-06 09:30:00,6174
2015-10-06 09:45:00,6452
2015-10-06 10:00:00,6701
2015-10-06 10:15:00,6913
2015-10-06 10:30:00,7079
2015-10-06 10:45:00,7129
2015-10-06 11:00:00,7150
2015-10-06 11:15:00,7146
2015-10-06 11:30:00,7117
2015-10-06 11:45:00,6983
2015-10-06 12:00:00,6822
2015-10-06 12:15:00,6638
2015-10-06 12:30:00,6422
2015-10-06 12:45:00,6181
2015-10-06 13:00:00,5895
2015-10-06 13:15:00,5550
2015-10-06 13:30:00,5154
2015-10-06 13:45:00,4710
2015-10-06 14:00:00,4244
2015-10-06 14:15:00,3752
2015-10-06 14:30:00,3253
2015-10-06 14:45:00,2750
2015-10-06 15:00:00,2244
2015-10-06 15:15:00,1764
2015-10-06 15:30:00,1310
2015-10-06 15:45:00,883
2015-10-06 16:00:00,530
2015-10-06 16:15:00,267
2015-10-06 16:30:00,72
2015-10-06 16:45:00,19
2015-10-06 17:00:00,4
2015-10-06 17:15:00,2
2015-10-06 17:30:00,1
2015-10-06 17:45:00,0
2015-10-06 18:00:00,0
2015-10-06 18:15:00,0
2015-10-06 18:30:00,0
2015-10-06 18:45:00,0
2015-10-06 19:00:00,0
2015-10-06 19:15:00,0
2015-10-06 19:30:00,0
2015-10-06 19:45:00,0
2015-10-06 20:00:00,0
2015-10-06 20:15:00,0
2015-10-06 20:30:00,0
2015-10-06 20:45:00,0
2015-10-06 21:00:00,0
2015-10-06 21:15:00,0
2015-10-06 21:30:00,0
2015-10-06 21:45:00,0
2015-10-06 22:00:00,0
2015-10-06 22:15:00,0
2015-10-06 22:30:00,0
2015-10-06 22:45:00,0
2015-10-06 23:00:00,0
2015-10-06 23:15:00,0
2015-10-06 23:30:00,0
2015-10-06 23:45:00,0
2015-10-07 00:00:00,0
2015-10-07 00:15:00,0
2015-10-07 00:30:00,0
2015-10-07 00:45:00,0
2015-10-07 01:00:00,0
2015-10-07 01:15:00,0
2015-10-07 01:30:00,0
2015-10-07 01:45:00,0
2015-10-07 02:00:00,0
2015-10-07 02:15:00,0
2015-10-07 02:30:00,0
2015-10-07 02:45:00,0
2015-10-07 03:00:00,0
2015-10-07 03:15:00,0
2015-10-07 03:30:00,0
2015-10-07 03:45:00,0
2015-10-07 04:00:00,0
2015-10-07 04:15:00,0
2015-10-07 04:30:00,1
2015-10-07 04:45:00,2
2015-10-07 05:00:00,6
2015-10-07 05:15:00,18
2015-10-07 05:30:00,64
2015-10-07 05:45:00,172
2015-10-07 06:00:00,321
2015-10-07 06:15:00,490
2015-10-07 06:30:00,684
2015-10-07 06:45:00,969
2015-10-07 07:00:00,1266
2015-10-07 07:15:00,1580
2015-10-07 07:30:00,1903
2015-10-07 07:45:00,2228
2015-10-07 08:00:00,2540
2015-10-07 08:15:00,2839
2015-10-07 08:30:00,3126
2015-10-07 08:45:00,3383
2015-10-07 09:00:00,3627
2015-10-07 09:15:00,3857
2015-10-07 09:30:00,4073
2015-10-07 09:45:00,4286
2015-10-07 10:00:00,4486
2015-10-07 10:15:00,4667
2015-10-07 10:30:00,4820
2015-10-07 10:45:00,4935
2015-10-07 11:00:00,5036
2015-10-07 11:15:00,5097
2015-10-07 11:30:00,5130
2015-10-07 11:45:00,5039
2015-10-07 12:00:00,4932
2015-10-07 12:15:00,4816
2015-10-07 12:30:00,4669
2015-10-07 12:45:00,4506
2015-10-07 13:00:00,4307
2015-10-07 13:15:00,4064
2015-10-07 13:30:00,3773
2015-10-07 13:45:00,3415
2015-10-07 14:00:00,3045
2015-10-07 14:15:00,2669
2015-10-07 14:30:00,2286
